Reference, Quantity, Value, Footprint, Datasheet, MPN, MouserPN, DPN, E14PN, Supplier 1, Supplier Part Number 1, MANUFACTURER, PART_REV, STANDARD, MAXIMUM_PACKAGE_HEIGHT, PARTREV, Pkg, TCoff, Tol, Description, Manufacturer, Key, Source
BoM-Speakers101 ,1,Adafruit 1669,,~,1669,,1528-1847-ND,,Digi-Key,1528-1847-ND,,,,,,,,,,,,
C1 C201 C202 C203 C204 C301 C303 C305 C306 C307 C310 C403 C501 C502 C503 C603 C606 C701 C802 C804 C815 C816 C820 C822 ,24,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,C0603C104K5RACAUTO,,399-6856-1-ND,,Digi-Key,399-6856-1-ND,,,,,,603,X7R,50V,,,,
C401 C402 ,2,DNF,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,402,,,,,,
C504 C601 C609 C610 ,4,10uF,Capacitor_SMD:C_0603_1608Metric,~,GRM188R60J106ME47D,,490-3896-1-ND,,Digi-Key,490-3896-1-ND,,,,,,603,,6.3V,,,,
C302 C304 C308 C309 C404 C405 C602 C604 C605 C607 C608 C611 ,12,1uF,Capacitor_SMD:C_0603_1608Metric,~,GMK107AB7105KAHT,,587-3352-1-ND,,Digi-Key,587-3352-1-ND,,,,,,603,X7R,35V,,,,
C801 C803 ,2,470pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,
C805 C811 C812 ,3,not assembled,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,
C806 ,1,10pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,
C807 C808 C809 C810 ,4,150pF,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,,,,,,,,,,,,,,,,,,
C813 C814,2,220pF,Capacitor_SMD:C_0603_1608Metric,,,,,,,,,,,,,,,,,,,
D1 D2 ,2,LED,LED_SMD:LED_0603_1608Metric,~,,,,,,,,,,,,,,,,,,
D101 ,1,XZMDKCBDDG45S-9,OHMC2022:PLCC-4-XZMDKCBDDG45S-9,https://www.sunledusa.com/products/spec/XZMDKCBDDG45S-9.pdf,XZMDKCBDDG45S-9,,1497-1257-1-ND,,Digi-Key,1497-1257-1-ND,SunLED,,,,,,,,,,,
D601 D602 ,2,RB496EATR,Package_TO_SOT_SMD:SOT-23-5,https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/schottky_barrier/rb496eatr-e.pdf,RB496EATR,,RB496EACT-ND,,Digi-Key,RB496EACT-ND,,,,,,,,,,,,
D801 D802 ,2,BB914,Package_TO_SOT_SMD:SOT-23,https://au.mouser.com/datasheet/2/196/bb914series-84756.pdf,BB 914 E6327 ,726-BB914E6327 ,,,Mouser,726-BB914E6327,,,,,,,,,,,,
FB601 ,1,600,Resistor_SMD:R_0603_1608Metric,~,BLM18AG601SN1D,,490-1014-1-ND,,Digi-Key,490-1014-1-ND,,,,,,,,,,,,
J103 ,1,USB_B_Micro,OHMC2022:USB_Micro-B_Molex-105017-0001,~,105017-0001,538-105017-0001 ,,,Mouser,538-105017-0001,,,,,,,,,,,,
J104 ,1,Conn_02x05_Odd_Even,OHMC2022:PinHeader_2x05_P2.54mm_Vertical,~,,,,,,,,,,,,,,,,,,
J105 ,1,SpeakerOut,Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,~,,,,,,,,,,,,,,,,,,
